0,Denver Broncos
1,Carolina Panthers
2,"Santa Clara, California"
3,Denver Broncos
4,gold
5,golden anniversary
6,"February 7, 2016"
7,American Football Conference
8,golden anniversary
9,American Football Conference
10,"February 7, 2016"
11,The American Football Conference (AFC) champion Denver Broncos
12,"Santa Clara, California"
13,San Francisco Bay Area
14,Super Bowl L
15,2015
16,2015
17,San Francisco Bay Area
18,"Santa Clara, California"
19,24–10
20,"February 7, 2016"
21,2015
22,Denver Broncos
23,Carolina Panthers
24,Denver Broncos
25,2015
26,The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–
27,"Santa Clara, California"
28,Super Bowl 50
29,Denver Broncos
30,Cam Newton
31,eight
32,1995
33,Arizona Cardinals
34,the New England Patriots
35,the Arizona Cardinals 49–15
36,Arizona Cardinals
37,the Denver Broncos
38,four
39,Cam Newton
40,15–1
41,Cam Newton
42,12–4 record
43,four
44,Denver
45,Cam Newton
46,the Arizona Cardinals 49–15
47,eight
48,Arizona Cardinals 49–15
49,Cam Newton
50,the Arizona Cardinals
51,the Arizona Cardinals 49–15
52,Cam Newton
53,the Arizona Cardinals 49–15
54,1995
55,Von Miller
56,two
57,Denver
58,Von Miller
59,five
60,Newton
61,seven
62,Von Miller
63,three
64,two
65,Von Miller
66,Super Bowl MVP
67,5
68,two
69,Von Miller
70,five
71,seven
72,seven
73,a touchdown
74,Newton
75,linebacker
76,seven
77,three
78,Von Miller
79,five
80,CBS
81,$5 million
82,Coldplay
83,Beyoncé and Bruno Mars
84,Super Bowl XLVII
85,CBS
86,$5 million
87,Beyoncé
88,Beyoncé
89,Beyoncé
90,CBS
91,$5 million
92,Bruno Mars
93,third
94,CBS
95,$5 million
96,Coldplay
97,Beyoncé and Bruno Mars
98,CBS
99,Coldplay
100,Beyoncé and Bruno Mars
101,Super Bowl XLVII
102,$5 million
103,Coldplay
104,Bruno Mars and Beyoncé
105,Bruno Mars
106,Roger Goodell
107,Super Bowl 50
108,2012
109,Roger Goodell
110,early 2012
111,Roger Goodell
112,Roger Goodell
113,Roger Goodell
114,an important game for us as a league
115,spectacular
116,2012
117,Miami's Sun Life Stadium
118,Sun Life Stadium
119,San Francisco Bay Area
120,Sun Life Stadium
121,Levi's Stadium
122,Levi's Stadium
123,Superdome
124,Sun Life Stadium
125,"New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's"
126,three
127,the San Francisco Bay Area
128,Sun Life Stadium
129,San Francisco Bay Area
130,Levi's Stadium
131,Sun Life Stadium
132,Superdome
133,Sun Life Stadium
134,"October 16, 2012"
135,10
136,Super Bowl XLIV
137,Super Bowl XLIV in 2010
138,1985
139,Sun Life Stadium
140,"October 16, 2012"
141,Sun Life Stadium
142,"May 3, 2013"
143,2010
144,10
145,Super Bowl XLIV
146,Sun Life Stadium and Levi's Stadium
147,Sun Life Stadium
148,1985
149,San Francisco Bay Area
150,"October 16, 2012"
151,10
152,San Francisco Bay Area
153,"May 3, 2013"
154,Florida legislature
155,"May 21, 2013"
156,owners at their spring meetings in Boston
157,2014
158,$1.2 billion
159,San Diego
160,Boston
161,"May 21, 2013"
162,$1.2 billion
163,Super Bowl XIX
164,San Diego
165,2013
166,2014
167,$1.2 billion
168,2013
169,Super Bowl XXXVII
170,"May 21, 2013"
171,2014
172,Super Bowl XXXVII
173,Boston
174,2013
175,"May 21, 2013"
176,$1.2 billion
177,2003
178,John Fox
179,ten
180,eight
181,Denver Broncos
182,Super Bowl XLVIII
183,John Fox
184,eight
185,ten
186,Super Bowl XLVIII
187,four
188,number one seed
189,15–1
190,Super Bowl XXXVIII
191,Super Bowl XLVIII
192,eight
193,eight
194,eight
195,John Fox
196,DeAngelo Williams
197,DeAngelo Williams
198,seven
199,1978
200,Panthers
201,eight
202,eight
203,DeAngelo Williams
204,1978
205,2009
206,2009
207,torn ACL
208,DeAngelo Williams
209,DeAngelo Williams
210,1978
211,ten
212,Carolina Panthers
213,1978
214,the Panthers
215,eight
216,six
217,45
218,10
219,10
220,Greg Olsen
221,45
222,99.4
223,"3,837"
224,center
225,Ted Ginn
226,six
227,Cam Newton
228,"3,837"
229,45
230,nine
231,500
232,"3,837"
233,45
234,99.4
235,41
236,309
237,6½ sacks
238,88
239,four
240,Kawann Short
241,24
242,Kawann Short
243,four
244,seven
245,Kurt Coleman
246,24
247,Kony Ealy
248,Kony Ealy
249,four
250,Gary Kubiak
251,Gary Kubiak
252,Indy Colts
253,Brock Osweiler
254,Wade Phillips
255,four
256,Gary Kubiak
257,the Indianapolis Colts
258,39
259,plantar fasciitis
260,Gary Kubiak
261,Brock Osweiler
262,plantar fasciitis
263,39
264,seven
265,Gary Kubiak
266,Tom Landry
267,Gary Kubiak
268,plantar fasciitis
269,Wade Phillips
270,86.4
271,17
272,Demaryius Thomas
273,Demaryius Thomas
274,nine
275,67.9
276,"1,249"
277,17
278,C. J. Anderson
279,receiver
280,67.9
281,17
282,Demaryius Thomas
283,720 yards
284,87.4
285,eight
286,Emmanuel Sanders
287,C. J. Anderson
288,4.7
289,"4,530"
290,5½
291,Aqib Talib
292,three
293,Cornerback
294,Cornerbacks
295,Cornerback
296,296
297,Von Miller
298,Von Miller
299,three
300,Von Miller
301,Von Miller
302,Von Miller and Malik Jackson
303,Seattle
304,Arizona Cardinals
305,487
306,seven
307,49–15
308,the Arizona Cardinals
309,49–15
310,487
311,Seattle Seahawks
312,Seattle Seahawks
313,seven
314,Seattle Seahawks
315,49–15
316,the Arizona Cardinals
317,487
318,Pittsburgh Steelers
319,11
320,New England Patriots
321,20–18
322,17 seconds
323,New England Patriots
324,11 points
325,New England Patriots
326,17
327,Eli Manning
328,the defending Super Bowl XLIX champion New England Patriots
329,11
330,the New England Patriots
331,the defending Super Bowl XLIX champion New England Patriots
332,New England Patriots
333,17 seconds
334,Thomas Davis
335,a broken arm
336,three
337,three
338,a broken arm
339,arm
340,three
341,Super Bowl
342,three
343,broken arm
344,three
345,Thomas Davis
346,39
347,John Elway
348,38
349,Executive Vice President of Football Operations and General Manager
350,Denver's Executive Vice President of Football Operations and General Manager
351,Denver
352,Denver's Executive Vice President of Football Operations and General Manager
353,38
354,John Elway
355,two
356,two
357,John Elway
358,John Elway
359,Super Bowl XXXIII
360,Tony Dorsett
361,39
362,John Elway
363,2011
364,2011
365,26
366,26
367,Newton
368,John Elway
369,Von Miller
370,26
371,running back
372,1998
373,the 1998 NFL draft
374,Von Miller
375,2011
376,26
377,13 years
378,Super Bowl XXI
379,Chicago Bears
380,linebacker
381,Elway
382,Chicago Bears
383,linebacker
384,Elway
385,Mike Shanahan
386,Super Bowl XXI
387,Justin Tucker
388,Bermuda 419
389,Ed Mangan
390,Baltimore Ravens
391,kick
392,Justin Tucker
393,kick
394,a hybrid Bermuda 419
395,Justin Tucker
396,re-sodded the field with a new playing surface
397,Bermuda 419 turf
398,cleats
399,Justin Tucker
400,natural grass
401,The Broncos
402,34–19
403,Atlanta Falcons
404,blue
405,Super Bowl XXIII
406,Super Bowl XXXIII
407,34–19
